Lieu;CRESSIER-NE;CRESSIER-NE;CRESSIER-NE;CRESSIER-NE
Paramètre;Température moy.;Prec. tot.;Vent moy.;Rayonnement
Unité;ºC;mm;m/sec;WH/m2
12.04.2008 07:00;6.8;0.0;x;427
12.04.2008 08:00;7.5;0.0;x;455
12.04.2008 09:00;8.1;0.0;x;343
12.04.2008 10:00;8.9;0.0;x;507
12.04.2008 11:00;9.9;0.0;x;610
12.04.2008 12:00;10.4;0.0;x;328
12.04.2008 13:00;10.9;0.0;x;396
12.04.2008 14:00;11.2;0.0;x;258
12.04.2008 15:00;11.7;0.0;x;281
12.04.2008 16:00;12.5;0.0;x;362
12.04.2008 17:00;10.7;0.0;x;68
12.04.2008 18:00;8.1;0.0;x;5
12.04.2008 19:00;7.6;0.0;x;0
12.04.2008 20:00;5.8;0.0;x;0
12.04.2008 21:00;4.8;0.0;x;0
12.04.2008 22:00;4.1;0.0;x;0
12.04.2008 23:00;3.5;0.0;x;0
13.04.2008 00:00;3.5;0.0;x;0
13.04.2008 01:00;3.6;0.0;x;0
13.04.2008 02:00;4.1;0.0;x;0
13.04.2008 03:00;4.6;0.0;x;0
13.04.2008 04:00;4.9;0.0;x;0
13.04.2008 05:00;4.8;0.0;x;20
13.04.2008 06:00;5.4;0.0;x;86
13.04.2008 07:00;7.4;0.0;x;409
13.04.2008 08:00;9.3;0.0;x;605
13.04.2008 09:00;10.2;0.0;x;746
13.04.2008 10:00;11.7;0.0;x;866
13.04.2008 11:00;13.0;0.0;x;885
13.04.2008 12:00;13.6;0.0;x;586
13.04.2008 13:00;13.7;0.0;x;384
13.04.2008 14:00;14.9;0.0;x;632
13.04.2008 15:00;15.4;0.0;x;492
13.04.2008 16:00;14.9;0.0;x;228
13.04.2008 17:00;12.7;0.0;x;48
13.04.2008 18:00;9.8;0.0;x;4
13.04.2008 19:00;9.1;0.0;x;0
13.04.2008 20:00;7.8;0.0;x;0
13.04.2008 21:00;7.2;0.0;x;0
13.04.2008 22:00;6.7;0.0;x;0
13.04.2008 23:00;6.2;0.0;x;0
14.04.2008 00:00;6.7;0.0;x;0
14.04.2008 01:00;9.8;0.0;x;0
14.04.2008 02:00;8.9;0.0;x;0
14.04.2008 03:00;7.0;1.0;x;0
14.04.2008 04:00;6.4;0.0;x;0
14.04.2008 05:00;6.5;0.0;x;16
14.04.2008 06:00;6.8;0.0;x;62
14.04.2008 07:00;6.8;0.0;x;53
14.04.2008 08:00;6.6;0.0;x;144
14.04.2008 09:00;6.8;0.4;x;121
14.04.2008 10:00;7.0;0.0;x;231
14.04.2008 11:00;7.9;0.2;x;372
14.04.2008 12:00;8.2;0.0;x;416
14.04.2008 13:00;8.7;0.0;x;370
14.04.2008 14:00;8.6;0.0;x;213
14.04.2008 15:00;8.1;0.0;x;187
14.04.2008 16:00;7.4;0.0;x;123
14.04.2008 17:00;7.6;0.0;x;66
14.04.2008 18:00;6.4;1.2;x;8
14.04.2008 19:00;4.6;0.0;x;0
14.04.2008 20:00;4.5;0.0;x;0
14.04.2008 21:00;4.1;0.0;x;0
14.04.2008 22:00;4.6;0.2;x;0
14.04.2008 23:00;4.3;0.8;x;0
15.04.2008 00:00;3.9;0.0;x;0
15.04.2008 01:00;4.1;0.0;x;0
15.04.2008 02:00;4.2;0.0;x;0
15.04.2008 03:00;4.0;0.0;x;0
15.04.2008 04:00;4.1;0.4;x;0
15.04.2008 05:00;4.2;0.0;x;19
15.04.2008 06:00;5.1;0.0;x;69
15.04.2008 07:00;5.1;0.0;x;92
15.04.2008 08:00;5.5;0.0;x;137
15.04.2008 09:00;6.8;0.0;x;510
15.04.2008 10:00;8.3;0.0;x;591
15.04.2008 11:00;8.0;0.0;x;315
15.04.2008 12:00;8.5;0.0;x;455
15.04.2008 13:00;8.5;0.0;x;519
15.04.2008 14:00;8.1;0.0;x;355
15.04.2008 15:00;9.1;0.0;x;364
15.04.2008 16:00;8.4;0.0;x;178
15.04.2008 17:00;6.8;0.0;x;64
15.04.2008 18:00;6.8;0.0;x;6
15.04.2008 19:00;5.7;0.0;x;0
15.04.2008 20:00;5.0;0.0;x;0
15.04.2008 21:00;4.5;0.0;x;0
15.04.2008 22:00;3.9;0.0;x;0
15.04.2008 23:00;3.4;0.0;x;0
16.04.2008 00:00;2.8;0.0;x;0
16.04.2008 01:00;2.3;0.0;x;0
16.04.2008 02:00;1.8;0.0;x;0
16.04.2008 03:00;2.2;0.0;x;0
16.04.2008 04:00;2.6;0.0;x;0
16.04.2008 05:00;2.6;0.0;x;24
16.04.2008 06:00;4.4;0.0;x;244
16.04.2008 07:00;5.6;0.0;x;473
16.04.2008 08:00;7.1;0.0;x;757
16.04.2008 09:00;8.0;0.0;x;615
16.04.2008 10:00;7.6;0.0;x;388
16.04.2008 11:00;7.3;0.0;x;591
16.04.2008 12:00;10.2;0.0;x;908
16.04.2008 13:00;10.5;0.0;x;506
16.04.2008 14:00;9.9;0.0;x;265
16.04.2008 15:00;9.5;0.0;x;186
16.04.2008 16:00;9.9;0.0;x;330
16.04.2008 17:00;8.5;0.0;x;88
16.04.2008 18:00;6.9;0.0;x;9
16.04.2008 19:00;6.0;0.0;x;0
16.04.2008 20:00;5.4;0.0;x;0
16.04.2008 21:00;4.5;0.0;x;0
16.04.2008 22:00;3.4;0.0;x;0
16.04.2008 23:00;2.5;0.0;x;0
17.04.2008 00:00;2.0;0.0;x;0
17.04.2008 01:00;2.5;0.0;x;0
17.04.2008 02:00;1.7;0.0;x;0
17.04.2008 03:00;2.0;0.0;x;0
17.04.2008 04:00;2.5;0.0;x;1
17.04.2008 05:00;2.9;0.0;x;28
17.04.2008 06:00;4.0;0.0;x;168
17.04.2008 07:00;5.0;0.0;x;459
17.04.2008 08:00;6.0;0.0;x;626
17.04.2008 09:00;6.3;0.0;x;425
17.04.2008 10:00;7.2;0.0;x;578
17.04.2008 11:00;8.6;0.0;x;709
17.04.2008 12:00;9.1;0.0;x;427
17.04.2008 13:00;9.2;0.0;x;203
17.04.2008 14:00;9.3;0.0;x;94
17.04.2008 15:00;8.4;0.6;x;57
17.04.2008 16:00;8.3;0.0;x;69
17.04.2008 17:00;8.6;0.0;x;49
17.04.2008 18:00;8.5;0.0;x;4
17.04.2008 19:00;8.0;0.0;x;0
17.04.2008 20:00;7.8;0.0;x;0
17.04.2008 21:00;7.6;0.0;x;0
17.04.2008 22:00;7.4;0.0;x;0
17.04.2008 23:00;7.3;0.0;x;0
18.04.2008 00:00;7.3;0.0;x;0
18.04.2008 01:00;7.1;0.0;x;0
18.04.2008 02:00;7.0;0.0;x;0
18.04.2008 03:00;6.3;0.0;x;0
18.04.2008 04:00;5.3;0.0;x;1
18.04.2008 05:00;5.3;0.0;x;37
18.04.2008 06:00;6.7;0.0;x;79
18.04.2008 07:00;7.4;0.0;x;137
18.04.2008 08:00;8.4;0.0;x;306
18.04.2008 09:00;9.8;0.0;x;588
18.04.2008 10:00;11.2;0.0;x;801
18.04.2008 11:00;11.9;0.0;x;683
18.04.2008 12:00;12.6;0.0;x;735
18.04.2008 13:00;13.4;0.0;x;557
18.04.2008 14:00;14.1;0.0;x;276
18.04.2008 15:00;13.8;0.0;x;110
18.04.2008 16:00;12.9;0.0;x;49
18.04.2008 17:00;12.3;0.0;x;18
18.04.2008 18:00;12.5;0.0;x;3
18.04.2008 19:00;12.0;0.0;x;0
18.04.2008 20:00;11.5;0.0;x;0
18.04.2008 21:00;10.9;0.0;x;0
18.04.2008 22:00;10.4;0.2;x;0
18.04.2008 23:00;9.5;0.0;x;0
19.04.2008 00:00;8.6;0.0;x;0
19.04.2008 01:00;9.0;0.0;x;0
19.04.2008 02:00;9.3;0.2;x;0
19.04.2008 03:00;8.2;0.2;x;0
19.04.2008 04:00;7.4;0.6;x;0
19.04.2008 05:00;7.4;0.4;x;27
19.04.2008 06:00;7.7;0.4;x;91
19.04.2008 07:00;8.4;0.0;x;151
19.04.2008 08:00;9.3;0.0;x;254
19.04.2008 09:00;10.3;0.0;x;416
19.04.2008 10:00;11.9;0.0;x;752
19.04.2008 11:00;13.4;0.0;x;888
19.04.2008 12:00;14.6;0.0;x;896
19.04.2008 13:00;15.7;0.0;x;814
19.04.2008 14:00;16.5;0.0;x;699
19.04.2008 15:00;16.8;0.0;x;534
19.04.2008 16:00;16.4;0.0;x;309
19.04.2008 17:00;14.2;0.0;x;57
19.04.2008 18:00;12.2;0.0;x;7
19.04.2008 19:00;11.2;0.0;x;0
19.04.2008 20:00;9.9;0.0;x;0
19.04.2008 21:00;8.9;0.0;x;0
19.04.2008 22:00;8.0;0.0;x;0
19.04.2008 23:00;7.0;0.0;x;0
20.04.2008 00:00;7.0;0.0;x;0
20.04.2008 01:00;7.1;0.0;x;0
20.04.2008 02:00;7.5;0.0;x;0
20.04.2008 03:00;7.6;0.0;x;0
20.04.2008 04:00;7.8;0.0;x;2
20.04.2008 05:00;8.4;0.0;x;48
20.04.2008 06:00;9.0;0.0;x;95
20.04.2008 07:00;9.4;0.0;x;133
20.04.2008 08:00;9.7;0.0;x;139
20.04.2008 09:00;10.3;0.0;x;189
20.04.2008 10:00;10.8;0.0;x;229
20.04.2008 11:00;12.4;0.0;x;572
20.04.2008 12:00;14.7;0.0;x;564
20.04.2008 13:00;16.3;0.0;x;546
20.04.2008 14:00;18.7;0.0;x;602
20.04.2008 15:00;18.7;0.0;x;277
20.04.2008 16:00;18.6;0.0;x;167
20.04.2008 17:00;17.8;0.0;x;49
20.04.2008 18:00;17.1;0.0;x;5
20.04.2008 19:00;15.2;0.0;x;0
20.04.2008 20:00;14.0;0.0;x;0
20.04.2008 21:00;14.1;0.0;x;0
20.04.2008 22:00;12.7;0.0;x;0
20.04.2008 23:00;11.4;0.0;x;0
21.04.2008 00:00;10.4;0.0;x;0
21.04.2008 01:00;9.7;0.0;x;0
21.04.2008 02:00;9.7;0.0;x;0
21.04.2008 03:00;11.5;0.0;x;0
21.04.2008 04:00;10.6;0.0;x;1
21.04.2008 05:00;10.0;0.0;x;20
21.04.2008 06:00;11.6;0.0;x;59
21.04.2008 07:00;12.3;0.0;x;71
21.04.2008 08:00;11.3;0.8;x;67
21.04.2008 09:00;9.4;1.0;x;69
21.04.2008 10:00;8.9;1.6;x;157
21.04.2008 11:00;8.8;0.4;x;177
21.04.2008 12:00;9.0;0.6;x;171
21.04.2008 13:00;9.2;1.0;x;192
21.04.2008 14:00;9.3;0.8;x;106
21.04.2008 15:00;9.2;1.0;x;76
21.04.2008 16:00;9.1;1.2;x;43
21.04.2008 17:00;8.8;1.0;x;17
21.04.2008 18:00;8.9;0.6;x;3
21.04.2008 19:00;8.7;0.6;x;0
21.04.2008 20:00;8.7;0.4;x;0
21.04.2008 21:00;8.5;0.2;x;0
21.04.2008 22:00;8.4;0.2;x;0
21.04.2008 23:00;8.5;0.2;x;0
22.04.2008 00:00;8.4;0.6;x;0
22.04.2008 01:00;8.2;1.0;x;0
22.04.2008 02:00;8.0;1.6;x;0
22.04.2008 03:00;8.1;1.0;x;0
22.04.2008 04:00;8.2;0.4;x;0
22.04.2008 05:00;8.2;0.8;x;11
22.04.2008 06:00;8.3;0.6;x;29
22.04.2008 07:00;8.3;1.0;x;41
22.04.2008 08:00;8.6;0.8;x;81
22.04.2008 09:00;9.2;0.6;x;126
22.04.2008 10:00;9.4;0.4;x;152
22.04.2008 11:00;9.4;0.0;x;136
22.04.2008 12:00;9.3;0.2;x;101
22.04.2008 13:00;9.8;0.0;x;88
22.04.2008 14:00;9.7;0.0;x;33
22.04.2008 15:00;9.7;0.0;x;33
22.04.2008 16:00;9.8;0.0;x;19
22.04.2008 17:00;9.6;0.0;x;8
22.04.2008 18:00;9.6;0.0;x;1
22.04.2008 19:00;9.7;0.0;x;0
22.04.2008 20:00;9.5;0.0;x;0
22.04.2008 21:00;9.3;0.0;x;0
22.04.2008 22:00;9.3;0.0;x;0
22.04.2008 23:00;9.1;0.0;x;0
23.04.2008 00:00;9.0;0.0;x;0
23.04.2008 01:00;8.9;0.0;x;0
23.04.2008 02:00;9.1;0.0;x;0
23.04.2008 03:00;9.1;0.0;x;0
23.04.2008 04:00;8.7;0.0;x;2
23.04.2008 05:00;8.9;0.0;x;25
23.04.2008 06:00;9.4;0.0;x;57
23.04.2008 07:00;9.9;0.0;x;106
23.04.2008 08:00;10.4;0.4;x;103
23.04.2008 09:00;10.1;0.2;x;85
23.04.2008 10:00;10.8;0.0;x;186
23.04.2008 11:00;11.4;0.0;x;186
23.04.2008 12:00;11.6;0.0;x;176
23.04.2008 13:00;12.1;0.2;x;219
23.04.2008 14:00;11.9;0.0;x;158
23.04.2008 15:00;12.4;0.0;x;200
23.04.2008 16:00;12.6;0.0;x;110
23.04.2008 17:00;12.7;0.0;x;63
23.04.2008 18:00;11.7;0.0;x;5
23.04.2008 19:00;10.8;0.0;x;0
23.04.2008 20:00;10.4;0.0;x;0
23.04.2008 21:00;10.3;0.0;x;0
23.04.2008 22:00;10.2;0.0;x;0
23.04.2008 23:00;9.9;0.0;x;0
24.04.2008 00:00;9.5;0.0;x;0
24.04.2008 01:00;9.3;0.0;x;0
24.04.2008 02:00;9.3;0.0;x;0
24.04.2008 03:00;9.1;0.0;x;0
24.04.2008 04:00;8.2;0.0;x;3
24.04.2008 05:00;8.2;0.2;x;56
24.04.2008 06:00;10.4;0.0;x;261
24.04.2008 07:00;11.7;0.0;x;434
24.04.2008 08:00;12.6;0.0;x;388
24.04.2008 09:00;13.9;0.0;x;458
24.04.2008 10:00;14.5;0.0;x;470
24.04.2008 11:00;15.1;0.0;x;399
24.04.2008 12:00;15.8;0.0;x;346
24.04.2008 13:00;16.5;0.0;x;519
24.04.2008 14:00;16.7;0.0;x;353
24.04.2008 15:00;16.8;0.0;x;331
24.04.2008 16:00;16.1;0.0;x;154
24.04.2008 17:00;15.3;0.0;x;58
24.04.2008 18:00;14.6;0.0;x;10
24.04.2008 19:00;14.1;0.0;x;0
24.04.2008 20:00;13.7;0.0;x;0
24.04.2008 21:00;12.9;0.0;x;0
24.04.2008 22:00;12.6;0.0;x;0
24.04.2008 23:00;12.4;0.0;x;0
25.04.2008 00:00;12.1;0.0;x;0
25.04.2008 01:00;11.1;0.0;x;0
25.04.2008 02:00;11.2;0.0;x;0
25.04.2008 03:00;11.8;0.0;x;0
25.04.2008 04:00;11.1;0.0;x;3
25.04.2008 05:00;10.7;0.0;x;44
25.04.2008 06:00;12.0;0.0;x;238
25.04.2008 07:00;12.8;0.0;x;354
25.04.2008 08:00;13.7;0.0;x;461
25.04.2008 09:00;14.9;0.0;x;482
25.04.2008 10:00;15.7;0.0;x;537
25.04.2008 11:00;15.5;0.0;x;459
25.04.2008 12:00;15.9;0.0;x;350
25.04.2008 13:00;16.0;0.0;x;398
25.04.2008 14:00;16.5;0.0;x;433
25.04.2008 15:00;17.0;0.0;x;416
25.04.2008 16:00;17.0;0.0;x;326
25.04.2008 17:00;15.9;0.0;x;114
25.04.2008 18:00;13.6;0.0;x;15
25.04.2008 19:00;13.1;0.0;x;0
25.04.2008 20:00;11.5;0.0;x;0
25.04.2008 21:00;9.8;0.0;x;0
25.04.2008 22:00;9.4;0.0;x;0
25.04.2008 23:00;9.8;0.0;x;0
26.04.2008 00:00;8.3;0.0;x;0
26.04.2008 01:00;7.4;0.0;x;0
26.04.2008 02:00;6.8;0.0;x;0
26.04.2008 03:00;6.7;0.0;x;0
26.04.2008 04:00;6.4;0.0;x;6
26.04.2008 05:00;7.9;0.0;x;55
26.04.2008 06:00;10.1;0.0;x;267
26.04.2008 07:00;11.4;0.0;x;386
26.04.2008 08:00;13.4;0.0;x;584
26.04.2008 09:00;15.0;0.0;x;731
26.04.2008 10:00;16.8;0.0;x;878
26.04.2008 11:00;17.7;0.0;x;918
26.04.2008 12:00;18.7;0.0;x;896
26.04.2008 13:00;19.3;0.0;x;818
26.04.2008 14:00;19.7;0.0;x;694
26.04.2008 15:00;19.7;0.0;x;529
26.04.2008 16:00;19.2;0.0;x;345
26.04.2008 17:00;17.7;0.0;x;106
26.04.2008 18:00;15.6;0.0;x;16
26.04.2008 19:00;14.2;0.0;x;0
26.04.2008 20:00;13.6;0.0;x;0
26.04.2008 21:00;13.5;0.0;x;0
26.04.2008 22:00;13.7;0.0;x;0
26.04.2008 23:00;12.8;0.0;x;0
27.04.2008 00:00;10.9;0.0;x;0
27.04.2008 01:00;8.4;0.0;x;0
27.04.2008 02:00;7.2;0.0;x;0
27.04.2008 03:00;6.1;0.0;x;0
27.04.2008 04:00;5.5;0.0;x;5
27.04.2008 05:00;6.3;0.0;x;49
27.04.2008 06:00;9.3;0.0;x;308
27.04.2008 07:00;11.6;0.0;x;457
27.04.2008 08:00;13.1;0.0;x;630
27.04.2008 09:00;14.6;0.0;x;802
27.04.2008 10:00;16.3;0.0;x;795
27.04.2008 11:00;17.7;0.0;x;762
27.04.2008 12:00;18.5;0.0;x;673
27.04.2008 13:00;20.2;0.0;x;743
27.04.2008 14:00;21.3;0.0;x;628
27.04.2008 15:00;21.5;0.0;x;443
27.04.2008 16:00;21.1;0.0;x;226
27.04.2008 17:00;20.2;0.0;x;111
27.04.2008 18:00;17.6;0.0;x;11
27.04.2008 19:00;15.7;0.0;x;0
27.04.2008 20:00;14.6;0.0;x;0
27.04.2008 21:00;14.4;0.0;x;0
27.04.2008 22:00;13.9;0.0;x;0
27.04.2008 23:00;13.7;0.0;x;0
28.04.2008 00:00;13.7;0.0;x;0
28.04.2008 01:00;12.5;0.4;x;0
28.04.2008 02:00;12.0;0.0;x;0
28.04.2008 03:00;10.7;0.0;x;0
28.04.2008 04:00;10.1;0.0;x;9
28.04.2008 05:00;11.1;0.0;x;75
28.04.2008 06:00;12.9;0.0;x;164
28.04.2008 07:00;14.5;0.0;x;342
28.04.2008 08:00;16.0;0.0;x;476
28.04.2008 09:00;16.0;0.0;x;185
28.04.2008 10:00;14.6;0.2;x;130
28.04.2008 11:00;12.6;1.4;x;110
28.04.2008 12:00;12.4;0.0;x;165
28.04.2008 13:00;11.9;0.8;x;149
28.04.2008 14:00;11.5;0.6;x;110
28.04.2008 15:00;11.2;1.4;x;78
28.04.2008 16:00;10.8;1.6;x;46
28.04.2008 17:00;10.7;0.8;x;21
28.04.2008 18:00;10.2;1.4;x;4
28.04.2008 19:00;10.0;1.0;x;0
28.04.2008 20:00;10.0;0.2;x;0
28.04.2008 21:00;9.9;0.2;x;0
28.04.2008 22:00;9.5;0.2;x;0
28.04.2008 23:00;8.9;0.0;x;0
29.04.2008 00:00;8.4;0.2;x;0
29.04.2008 01:00;7.9;0.0;x;0
29.04.2008 02:00;7.9;0.0;x;0
29.04.2008 03:00;7.8;0.0;x;0
29.04.2008 04:00;7.7;0.0;x;1
29.04.2008 05:00;8.0;0.0;x;36
29.04.2008 06:00;9.2;0.0;x;209
29.04.2008 07:00;9.9;0.0;x;301
29.04.2008 08:00;11.2;0.0;x;656
29.04.2008 09:00;11.7;0.0;x;477
29.04.2008 10:00;12.9;0.0;x;967
29.04.2008 11:00;14.0;0.0;x;1032
29.04.2008 12:00;14.8;0.0;x;944
29.04.2008 13:00;15.1;0.0;x;857
29.04.2008 14:00;15.2;0.0;x;679
29.04.2008 15:00;15.0;0.0;x;353
29.04.2008 16:00;15.1;0.0;x;264
29.04.2008 17:00;14.4;0.0;x;126
29.04.2008 18:00;11.0;0.0;x;11
29.04.2008 19:00;9.8;0.0;x;0
29.04.2008 20:00;8.6;0.0;x;0
29.04.2008 21:00;8.0;0.0;x;0
29.04.2008 22:00;7.3;0.0;x;0
29.04.2008 23:00;6.7;0.0;x;0
30.04.2008 00:00;6.0;0.0;x;0
30.04.2008 01:00;5.8;0.0;x;0
30.04.2008 02:00;5.9;0.0;x;0
30.04.2008 03:00;5.7;0.0;x;0
30.04.2008 04:00;4.8;0.0;x;7
30.04.2008 05:00;5.7;0.0;x;85
30.04.2008 06:00;8.0;0.0;x;180
30.04.2008 07:00;9.3;0.0;x;296
30.04.2008 08:00;11.2;0.0;x;328
30.04.2008 09:00;11.5;0.0;x;242
30.04.2008 10:00;12.8;0.0;x;443
30.04.2008 11:00;10.4;0.6;x;106
30.04.2008 12:00;7.7;2.8;x;90
30.04.2008 13:00;8.0;0.4;x;247
30.04.2008 14:00;8.5;0.0;x;103
30.04.2008 15:00;8.7;0.0;x;130
30.04.2008 16:00;9.5;0.0;x;141
30.04.2008 17:00;9.5;0.0;x;73
30.04.2008 18:00;9.1;0.0;x;16
30.04.2008 19:00;8.5;0.2;x;0
30.04.2008 20:00;7.6;0.0;x;0
30.04.2008 21:00;7.7;0.0;x;0
30.04.2008 22:00;7.9;0.0;x;0
30.04.2008 23:00;7.2;0.0;x;0
01.05.2008 00:00;6.0;0.0;x;0
01.05.2008 01:00;5.8;0.0;x;0
01.05.2008 02:00;6.4;0.0;x;0
01.05.2008 03:00;6.6;0.0;x;0
01.05.2008 04:00;6.1;0.0;x;8
01.05.2008 05:00;6.9;0.0;x;51
01.05.2008 06:00;7.7;0.0;x;102
01.05.2008 07:00;8.5;0.0;x;216
01.05.2008 08:00;9.9;0.0;x;579
01.05.2008 09:00;11.8;0.0;x;926
01.05.2008 10:00;12.7;0.0;x;951
01.05.2008 11:00;13.5;0.0;x;930
01.05.2008 12:00;14.4;0.0;x;860
01.05.2008 13:00;15.3;0.0;x;711
01.05.2008 14:00;16.0;0.0;x;670
01.05.2008 15:00;16.2;0.0;x;430
01.05.2008 16:00;15.4;0.0;x;164
01.05.2008 17:00;14.0;0.0;x;80
01.05.2008 18:00;13.6;0.0;x;15
01.05.2008 19:00;12.3;0.0;x;0
01.05.2008 20:00;11.2;0.0;x;0
01.05.2008 21:00;10.5;0.0;x;0
01.05.2008 22:00;9.9;0.0;x;0
01.05.2008 23:00;8.7;0.0;x;0
02.05.2008 00:00;8.6;0.0;x;0
02.05.2008 01:00;8.5;0.0;x;0
02.05.2008 02:00;7.7;0.0;x;0
02.05.2008 03:00;6.5;0.0;x;0
02.05.2008 04:00;6.1;0.0;x;6
02.05.2008 05:00;7.1;0.0;x;47
02.05.2008 06:00;8.5;0.0;x;131
02.05.2008 07:00;10.8;0.0;x;422
02.05.2008 08:00;13.0;0.0;x;596
02.05.2008 09:00;14.9;0.0;x;723
02.05.2008 10:00;16.0;0.0;x;574
02.05.2008 11:00;16.8;0.0;x;603
02.05.2008 12:00;17.6;0.0;x;556
02.05.2008 13:00;18.3;0.0;x;461
02.05.2008 14:00;18.7;0.0;x;434
02.05.2008 15:00;19.8;0.0;x;462
02.05.2008 16:00;19.9;0.0;x;357
02.05.2008 17:00;18.1;0.0;x;121
02.05.2008 18:00;15.9;0.0;x;12
02.05.2008 19:00;15.9;0.0;x;0
02.05.2008 20:00;15.7;0.0;x;0
02.05.2008 21:00;12.9;0.0;x;0
02.05.2008 22:00;11.3;0.0;x;0
02.05.2008 23:00;10.2;0.0;x;0
03.05.2008 00:00;9.7;0.0;x;0
03.05.2008 01:00;8.7;0.0;x;0
03.05.2008 02:00;8.4;0.0;x;0
03.05.2008 03:00;7.5;0.0;x;0
03.05.2008 04:00;7.6;0.0;x;14
03.05.2008 05:00;8.9;0.0;x;54
03.05.2008 06:00;10.1;0.0;x;190
03.05.2008 07:00;12.2;0.0;x;392
03.05.2008 08:00;13.8;0.0;x;481
03.05.2008 09:00;15.2;0.0;x;615
03.05.2008 10:00;16.7;0.0;x;613
03.05.2008 11:00;17.3;0.0;x;508
03.05.2008 12:00;19.2;0.0;x;770
03.05.2008 13:00;19.6;0.0;x;637
03.05.2008 14:00;20.9;0.0;x;733
03.05.2008 15:00;21.1;0.0;x;538
03.05.2008 16:00;21.0;0.0;x;315
03.05.2008 17:00;19.7;0.0;x;122
03.05.2008 18:00;17.4;0.0;x;16
03.05.2008 19:00;16.1;0.0;x;0
03.05.2008 20:00;14.8;0.0;x;0
03.05.2008 21:00;12.6;0.0;x;0
03.05.2008 22:00;11.7;0.0;x;0
03.05.2008 23:00;11.2;0.0;x;0
04.05.2008 00:00;10.5;0.0;x;0
04.05.2008 01:00;9.5;0.0;x;0
04.05.2008 02:00;9.1;0.0;x;0
04.05.2008 03:00;8.8;0.0;x;0
04.05.2008 04:00;8.4;0.0;x;11
04.05.2008 05:00;9.2;0.0;x;80
04.05.2008 06:00;12.9;0.0;x;322
04.05.2008 07:00;13.9;0.0;x;481
04.05.2008 08:00;15.1;0.0;x;577
04.05.2008 09:00;16.9;0.0;x;669
04.05.2008 10:00;18.5;0.0;x;869
04.05.2008 11:00;20.2;0.0;x;834
04.05.2008 12:00;21.2;0.0;x;753
04.05.2008 13:00;22.4;0.0;x;784
04.05.2008 14:00;22.3;0.0;x;332
04.05.2008 15:00;22.3;0.0;x;243
04.05.2008 16:00;21.6;0.0;x;150
04.05.2008 17:00;20.8;0.0;x;86
04.05.2008 18:00;19.1;0.0;x;17
04.05.2008 19:00;17.4;0.0;x;0
04.05.2008 20:00;16.7;0.0;x;0
04.05.2008 21:00;16.5;0.0;x;0
04.05.2008 22:00;16.0;0.0;x;0
04.05.2008 23:00;14.9;0.0;x;0
05.05.2008 00:00;14.1;0.0;x;0
05.05.2008 01:00;12.1;0.0;x;0
05.05.2008 02:00;10.9;0.0;x;0
05.05.2008 03:00;10.4;0.0;x;0
05.05.2008 04:00;10.6;0.0;x;12
05.05.2008 05:00;11.6;0.0;x;60
05.05.2008 06:00;13.8;0.0;x;295
05.05.2008 07:00;15.5;0.0;x;502
05.05.2008 08:00;16.6;0.0;x;677
05.05.2008 09:00;17.6;0.0;x;813
05.05.2008 10:00;18.4;0.0;x;902
05.05.2008 11:00;19.2;0.0;x;936
05.05.2008 12:00;19.9;0.0;x;884
05.05.2008 13:00;20.5;0.0;x;875
05.05.2008 14:00;20.5;0.0;x;751
05.05.2008 15:00;20.4;0.0;x;585
05.05.2008 16:00;19.8;0.0;x;382
05.05.2008 17:00;18.5;0.0;x;123
05.05.2008 18:00;17.0;0.0;x;14
05.05.2008 19:00;16.1;0.0;x;0
05.05.2008 20:00;15.3;0.0;x;0
05.05.2008 21:00;14.8;0.0;x;0
05.05.2008 22:00;14.1;0.0;x;0
05.05.2008 23:00;13.4;0.0;x;0
06.05.2008 00:00;12.6;0.0;x;0
06.05.2008 01:00;12.3;0.0;x;0
06.05.2008 02:00;11.9;0.0;x;0
06.05.2008 03:00;11.2;0.0;x;0
06.05.2008 04:00;9.2;0.0;x;10
06.05.2008 05:00;10.7;0.0;x;84
06.05.2008 06:00;12.9;0.0;x;334
06.05.2008 07:00;13.7;0.0;x;526
06.05.2008 08:00;15.0;0.0;x;694
06.05.2008 09:00;16.1;0.0;x;822
06.05.2008 10:00;17.5;0.0;x;899
06.05.2008 11:00;18.6;0.0;x;930
06.05.2008 12:00;20.1;0.0;x;899
06.05.2008 13:00;21.3;0.0;x;828
06.05.2008 14:00;21.8;0.0;x;714
06.05.2008 15:00;22.5;0.0;x;564
06.05.2008 16:00;22.1;0.0;x;377
06.05.2008 17:00;20.7;0.0;x;135
06.05.2008 18:00;18.8;0.0;x;16
06.05.2008 19:00;18.0;0.0;x;0
06.05.2008 20:00;17.4;0.0;x;0
06.05.2008 21:00;17.2;0.0;x;0
06.05.2008 22:00;16.2;0.0;x;0
06.05.2008 23:00;14.9;0.0;x;0
07.05.2008 00:00;13.9;0.0;x;0
07.05.2008 01:00;13.3;0.0;x;0
07.05.2008 02:00;11.2;0.0;x;0
07.05.2008 03:00;10.9;0.0;x;0
07.05.2008 04:00;9.6;0.0;x;11
07.05.2008 05:00;10.9;0.0;x;84
07.05.2008 06:00;13.5;0.0;x;328
07.05.2008 07:00;14.7;0.0;x;517
07.05.2008 08:00;15.8;0.0;x;684
07.05.2008 09:00;17.3;0.0;x;814
07.05.2008 10:00;18.8;0.0;x;903
