Lieu;GORGIER;GORGIER;GORGIER;GORGIER;TWANN;TWANN;TWANN;TWANN
Paramètre;Température moy.;Prec. tot.;Vent moy.;Rayonnement;Température moy.;Prec. tot.;Vent moy.;Rayonnement
Unité;ºC;mm;m/sec;WH/m2;ºC;mm;m/sec;WH/m2
03.04.2013 09:00;3.3;0.0;x;192;3.6;0.0;x;x
03.04.2013 10:00;4.0;0.0;x;365;5.0;0.0;x;x
03.04.2013 11:00;5.3;0.0;x;667;5.7;0.0;x;x
03.04.2013 12:00;6.0;0.0;x;662;6.2;0.0;x;x
03.04.2013 13:00;7.3;0.0;x;604;7.1;0.0;x;x
03.04.2013 14:00;7.9;0.0;x;487;7.4;0.0;x;x
03.04.2013 15:00;7.6;0.0;x;297;7.0;0.0;x;x
03.04.2013 16:00;6.7;0.0;x;155;6.1;0.0;x;x
03.04.2013 17:00;5.5;0.0;x;37;5.5;0.0;x;x
03.04.2013 18:00;4.4;0.0;x;2;4.6;0.0;x;x
03.04.2013 19:00;3.8;0.0;x;0;4.1;0.0;x;x
03.04.2013 20:00;3.4;0.0;x;0;4.4;0.0;x;x
03.04.2013 21:00;3.8;0.0;x;0;4.7;0.0;x;x
03.04.2013 22:00;4.1;0.0;x;0;4.7;0.0;x;x
03.04.2013 23:00;4.2;0.0;x;0;4.3;0.0;x;x
04.04.2013 00:00;4.0;0.0;x;0;3.9;0.0;x;x
04.04.2013 01:00;3.7;0.0;x;0;3.6;0.0;x;x
04.04.2013 02:00;3.5;0.0;x;0;3.4;0.0;x;x
04.04.2013 03:00;3.3;0.0;x;0;3.2;0.0;x;x
04.04.2013 04:00;3.1;0.0;x;0;3.2;0.0;x;x
04.04.2013 05:00;3.0;0.0;x;5;3.1;0.0;x;x
04.04.2013 06:00;3.1;0.0;x;28;3.0;0.0;x;x
04.04.2013 07:00;3.2;0.0;x;81;3.2;0.0;x;x
04.04.2013 08:00;3.4;0.0;x;156;3.6;0.0;x;x
04.04.2013 09:00;3.8;0.0;x;246;4.3;0.0;x;x
04.04.2013 10:00;4.2;0.0;x;420;5.5;0.0;x;x
04.04.2013 11:00;5.4;0.0;x;602;6.7;0.0;x;x
04.04.2013 12:00;5.9;0.0;x;351;7.4;0.0;x;x
04.04.2013 13:00;6.6;0.0;x;289;7.4;0.0;x;x
04.04.2013 14:00;7.0;0.0;x;194;7.3;0.0;x;x
04.04.2013 15:00;7.2;0.0;x;166;7.6;0.0;x;x
04.04.2013 16:00;7.2;0.0;x;89;7.7;0.0;x;x
04.04.2013 17:00;7.2;0.0;x;40;7.7;0.0;x;x
04.04.2013 18:00;6.7;0.0;x;2;7.2;0.0;x;x
04.04.2013 19:00;6.6;0.0;x;0;7.4;0.0;x;x
04.04.2013 20:00;6.9;0.0;x;0;7.5;0.0;x;x
04.04.2013 21:00;6.8;0.0;x;0;7.3;0.0;x;x
04.04.2013 22:00;6.4;0.0;x;0;6.6;0.0;x;x
04.04.2013 23:00;5.7;0.0;x;0;5.6;0.0;x;x
05.04.2013 00:00;5.1;0.0;x;0;5.0;0.0;x;x
05.04.2013 01:00;4.6;0.0;x;0;4.6;0.0;x;x
05.04.2013 02:00;4.2;0.0;x;0;4.0;0.0;x;x
05.04.2013 03:00;3.5;0.0;x;0;3.7;0.0;x;x
05.04.2013 04:00;3.3;0.0;x;0;3.3;0.0;x;x
05.04.2013 05:00;2.9;0.0;x;16;3.3;0.0;x;x
05.04.2013 06:00;3.5;0.0;x;63;3.6;0.0;x;x
05.04.2013 07:00;3.8;0.0;x;163;4.4;0.0;x;x
05.04.2013 08:00;4.0;0.0;x;191;5.2;0.0;x;x
05.04.2013 09:00;4.4;0.0;x;217;5.8;0.0;x;x
05.04.2013 10:00;5.4;0.0;x;416;6.4;0.0;x;x
05.04.2013 11:00;6.2;0.0;x;426;7.1;0.0;x;x
05.04.2013 12:00;6.7;0.0;x;262;7.2;0.0;x;x
05.04.2013 13:00;7.4;0.0;x;262;7.1;0.0;x;x
05.04.2013 14:00;7.3;0.0;x;135;7.0;0.0;x;x
05.04.2013 15:00;7.5;0.0;x;106;6.5;0.0;x;x
05.04.2013 16:00;7.0;0.0;x;44;6.4;0.0;x;x
05.04.2013 17:00;6.6;0.0;x;16;5.9;0.0;x;x
05.04.2013 18:00;6.1;0.0;x;1;5.6;0.0;x;x
05.04.2013 19:00;5.5;0.0;x;0;5.5;0.0;x;x
05.04.2013 20:00;5.1;0.0;x;0;5.2;0.0;x;x
05.04.2013 21:00;5.1;0.0;x;0;5.1;0.0;x;x
05.04.2013 22:00;5.0;0.0;x;0;5.0;0.0;x;x
05.04.2013 23:00;4.9;0.0;x;0;5.0;0.0;x;x
06.04.2013 00:00;4.5;0.0;x;0;5.2;0.0;x;x
06.04.2013 01:00;4.4;0.0;x;0;4.9;0.0;x;x
06.04.2013 02:00;4.3;0.0;x;0;4.6;0.0;x;x
06.04.2013 03:00;4.3;0.0;x;0;4.7;0.0;x;x
06.04.2013 04:00;4.2;0.0;x;0;4.5;0.0;x;x
06.04.2013 05:00;4.2;0.0;x;8;4.3;0.0;x;x
06.04.2013 06:00;4.4;0.0;x;38;4.2;0.0;x;x
06.04.2013 07:00;4.7;0.0;x;80;4.9;0.0;x;x
06.04.2013 08:00;5.6;0.0;x;174;6.0;0.0;x;x
06.04.2013 09:00;6.7;0.0;x;300;6.9;0.0;x;x
06.04.2013 10:00;7.5;0.0;x;553;8.2;0.0;x;x
06.04.2013 11:00;8.7;0.0;x;660;9.3;0.0;x;x
06.04.2013 12:00;10.0;0.0;x;634;9.6;0.0;x;x
06.04.2013 13:00;10.4;0.0;x;382;8.9;0.0;x;x
06.04.2013 14:00;9.6;0.0;x;194;8.5;0.0;x;x
06.04.2013 15:00;8.8;0.0;x;124;8.0;0.0;x;x
06.04.2013 16:00;7.5;0.0;x;77;7.6;0.0;x;x
06.04.2013 17:00;7.1;0.0;x;38;7.0;0.0;x;x
06.04.2013 18:00;6.8;0.0;x;2;6.5;0.0;x;x
06.04.2013 19:00;6.2;0.0;x;0;6.2;0.0;x;x
06.04.2013 20:00;6.0;0.0;x;0;6.0;0.0;x;x
06.04.2013 21:00;5.5;0.0;x;0;5.6;0.0;x;x
06.04.2013 22:00;5.0;0.0;x;0;5.1;0.0;x;x
06.04.2013 23:00;4.8;0.0;x;0;4.5;0.0;x;x
07.04.2013 00:00;4.5;0.0;x;0;4.4;0.0;x;x
07.04.2013 01:00;4.2;0.0;x;0;4.3;0.0;x;x
07.04.2013 02:00;3.9;0.0;x;0;4.1;0.0;x;x
07.04.2013 03:00;3.7;0.0;x;0;4.0;0.0;x;x
07.04.2013 04:00;3.6;0.0;x;0;3.9;0.0;x;x
07.04.2013 05:00;3.5;0.0;x;4;3.8;0.0;x;x
07.04.2013 06:00;3.5;0.0;x;23;3.8;0.0;x;x
07.04.2013 07:00;3.7;0.0;x;84;3.8;0.0;x;x
07.04.2013 08:00;4.5;0.0;x;204;4.1;0.0;x;x
07.04.2013 09:00;5.5;0.0;x;372;4.8;0.0;x;x
07.04.2013 10:00;6.1;0.0;x;414;6.1;0.0;x;x
07.04.2013 11:00;7.1;0.0;x;558;6.5;0.0;x;x
07.04.2013 12:00;7.1;0.0;x;376;6.7;0.0;x;x
07.04.2013 13:00;7.0;0.0;x;273;6.7;0.0;x;x
07.04.2013 14:00;7.0;0.0;x;252;7.2;0.0;x;x
07.04.2013 15:00;6.9;0.0;x;212;7.0;0.0;x;x
07.04.2013 16:00;6.4;0.0;x;132;6.6;0.0;x;x
07.04.2013 17:00;5.7;0.0;x;44;6.1;0.0;x;x
07.04.2013 18:00;5.0;0.0;x;2;5.5;0.0;x;x
07.04.2013 19:00;4.8;0.0;x;0;5.3;0.0;x;x
07.04.2013 20:00;4.7;0.0;x;0;4.8;0.0;x;x
07.04.2013 21:00;4.2;0.0;x;0;4.3;0.0;x;x
07.04.2013 22:00;3.6;0.0;x;0;3.9;0.0;x;x
07.04.2013 23:00;3.2;0.0;x;0;3.5;0.0;x;x
08.04.2013 00:00;2.8;0.0;x;0;3.3;0.0;x;x
08.04.2013 01:00;2.5;0.0;x;0;2.8;0.0;x;x
08.04.2013 02:00;2.0;0.0;x;0;2.3;0.0;x;x
08.04.2013 03:00;1.3;0.0;x;0;2.0;0.0;x;x
08.04.2013 04:00;1.2;0.0;x;0;1.9;0.0;x;x
08.04.2013 05:00;0.8;0.0;x;11;1.7;0.0;x;x
08.04.2013 06:00;1.8;0.0;x;69;1.9;0.0;x;x
08.04.2013 07:00;2.8;0.0;x;189;2.3;0.0;x;x
08.04.2013 08:00;3.0;0.0;x;183;2.9;0.0;x;x
08.04.2013 09:00;3.2;0.0;x;280;3.6;0.0;x;x
08.04.2013 10:00;3.8;0.0;x;347;4.4;0.0;x;x
08.04.2013 11:00;4.2;0.0;x;267;5.7;0.0;x;x
08.04.2013 12:00;3.9;0.2;x;205;5.9;0.0;x;x
08.04.2013 13:00;3.9;0.6;x;102;5.5;0.2;x;x
08.04.2013 14:00;5.0;0.2;x;119;4.9;0.4;x;x
08.04.2013 15:00;5.9;0.0;x;143;5.1;0.0;x;x
08.04.2013 16:00;6.0;0.2;x;43;5.2;0.0;x;x
08.04.2013 17:00;6.3;0.0;x;31;5.4;0.4;x;x
08.04.2013 18:00;6.2;0.0;x;2;5.4;0.0;x;x
08.04.2013 19:00;6.2;0.0;x;0;5.0;0.0;x;x
08.04.2013 20:00;5.6;0.0;x;0;5.0;0.0;x;x
08.04.2013 21:00;4.5;2.2;x;0;5.0;0.0;x;x
08.04.2013 22:00;4.1;0.0;x;0;4.9;0.4;x;x
08.04.2013 23:00;4.3;0.0;x;0;4.5;0.0;x;x
09.04.2013 00:00;4.5;0.0;x;0;4.7;0.0;x;x
09.04.2013 01:00;4.6;0.2;x;0;4.7;0.0;x;x
09.04.2013 02:00;4.3;0.0;x;0;4.8;0.6;x;x
09.04.2013 03:00;4.8;0.0;x;0;4.8;0.0;x;x
09.04.2013 04:00;4.6;0.0;x;0;4.9;0.0;x;x
09.04.2013 05:00;4.8;0.0;x;27;4.8;0.0;x;x
09.04.2013 06:00;5.0;0.0;x;41;4.8;0.0;x;x
09.04.2013 07:00;4.6;1.4;x;27;4.8;1.0;x;x
09.04.2013 08:00;4.5;3.4;x;42;4.8;3.4;x;x
09.04.2013 09:00;4.2;5.0;x;62;4.6;3.6;x;x
09.04.2013 10:00;5.3;2.2;x;171;4.5;2.6;x;x
09.04.2013 11:00;5.6;2.6;x;110;5.5;1.0;x;x
09.04.2013 12:00;6.4;1.0;x;260;6.4;0.4;x;x
09.04.2013 13:00;7.6;0.0;x;353;7.5;0.4;x;x
09.04.2013 14:00;8.7;0.2;x;363;8.5;0.0;x;x
09.04.2013 15:00;9.2;0.0;x;155;9.4;0.0;x;x
09.04.2013 16:00;9.2;0.2;x;69;9.4;0.0;x;x
09.04.2013 17:00;9.6;0.0;x;10;9.5;0.4;x;x
09.04.2013 18:00;9.5;0.0;x;1;7.6;4.6;x;x
09.04.2013 19:00;8.7;0.0;x;0;7.8;0.6;x;x
09.04.2013 20:00;7.8;0.4;x;0;7.8;0.6;x;x
09.04.2013 21:00;7.4;0.4;x;0;7.2;0.8;x;x
09.04.2013 22:00;8.0;0.0;x;0;7.7;0.4;x;x
09.04.2013 23:00;7.9;0.0;x;0;7.6;0.0;x;x
10.04.2013 00:00;7.4;0.8;x;0;7.7;0.0;x;x
10.04.2013 01:00;6.8;0.0;x;0;6.5;0.4;x;x
10.04.2013 02:00;6.6;0.0;x;0;6.5;0.0;x;x
10.04.2013 03:00;6.5;0.0;x;0;6.7;0.0;x;x
10.04.2013 04:00;6.2;0.4;x;0;6.3;0.0;x;x
10.04.2013 05:00;6.2;0.0;x;19;6.4;0.0;x;x
10.04.2013 06:00;7.0;0.0;x;87;7.2;0.0;x;x
10.04.2013 07:00;7.3;0.0;x;168;8.2;0.0;x;x
10.04.2013 08:00;8.3;0.0;x;253;9.5;0.0;x;x
10.04.2013 09:00;9.2;0.0;x;302;10.3;0.0;x;x
10.04.2013 10:00;10.2;0.0;x;370;10.5;0.0;x;x
10.04.2013 11:00;10.4;0.0;x;461;10.3;0.2;x;x
10.04.2013 12:00;11.1;0.0;x;397;10.6;0.2;x;x
10.04.2013 13:00;12.1;0.0;x;468;11.5;0.0;x;x
10.04.2013 14:00;12.6;0.0;x;279;12.0;0.0;x;x
10.04.2013 15:00;12.8;0.0;x;262;12.0;0.0;x;x
10.04.2013 16:00;12.9;0.0;x;225;12.3;0.0;x;x
10.04.2013 17:00;12.2;0.0;x;47;11.7;0.0;x;x
10.04.2013 18:00;11.5;0.0;x;3;10.5;0.0;x;x
10.04.2013 19:00;10.8;0.0;x;0;9.7;0.0;x;x
10.04.2013 20:00;10.0;0.0;x;0;9.4;0.0;x;x
10.04.2013 21:00;8.8;0.2;x;0;9.0;0.0;x;x
10.04.2013 22:00;9.8;1.2;x;0;8.8;0.2;x;x
10.04.2013 23:00;9.4;3.2;x;0;9.6;2.0;x;x
11.04.2013 00:00;9.3;3.4;x;0;9.4;2.2;x;x
11.04.2013 01:00;9.4;3.4;x;0;9.0;4.0;x;x
11.04.2013 02:00;9.3;1.8;x;0;8.9;2.4;x;x
11.04.2013 03:00;9.6;0.4;x;0;8.9;0.2;x;x
11.04.2013 04:00;9.0;0.2;x;0;8.7;0.0;x;x
11.04.2013 05:00;8.3;1.8;x;6;9.3;1.4;x;x
11.04.2013 06:00;8.8;1.0;x;47;9.3;0.8;x;x
11.04.2013 07:00;9.4;0.2;x;78;9.0;1.2;x;x
11.04.2013 08:00;10.1;0.2;x;189;9.3;0.2;x;x
11.04.2013 09:00;11.7;0.0;x;283;10.9;0.0;x;x
11.04.2013 10:00;12.5;0.0;x;477;11.0;0.0;x;x
11.04.2013 11:00;13.5;0.0;x;355;12.8;0.0;x;x
11.04.2013 12:00;14.7;0.0;x;277;13.6;0.0;x;x
11.04.2013 13:00;15.0;0.0;x;224;15.1;0.0;x;x
11.04.2013 14:00;13.6;0.8;x;117;14.3;0.4;x;x
11.04.2013 15:00;13.0;0.2;x;93;13.3;0.2;x;x
11.04.2013 16:00;12.8;0.2;x;94;11.9;0.2;x;x
11.04.2013 17:00;11.4;1.0;x;12;12.1;0.4;x;x
11.04.2013 18:00;11.2;0.4;x;1;11.6;2.8;x;x
11.04.2013 19:00;11.0;3.0;x;0;11.2;0.0;x;x
11.04.2013 20:00;9.8;3.4;x;0;11.0;0.0;x;x
11.04.2013 21:00;9.2;4.2;x;0;10.1;0.0;x;x
11.04.2013 22:00;8.7;1.4;x;0;9.3;0.0;x;x
11.04.2013 23:00;8.9;0.8;x;0;9.0;0.0;x;x
12.04.2013 00:00;8.2;0.6;x;0;8.4;0.0;x;x
12.04.2013 01:00;7.9;0.0;x;0;7.9;0.0;x;x
12.04.2013 02:00;7.7;0.2;x;0;7.9;0.0;x;x
12.04.2013 03:00;7.7;0.0;x;0;7.8;0.0;x;x
12.04.2013 04:00;7.8;0.0;x;0;7.6;0.0;x;x
12.04.2013 05:00;7.5;0.0;x;19;7.7;0.0;x;x
12.04.2013 06:00;7.6;0.0;x;94;8.1;0.0;x;x
12.04.2013 07:00;8.5;0.0;x;130;8.6;0.0;x;x
12.04.2013 08:00;9.7;0.0;x;333;8.6;0.0;x;x
12.04.2013 09:00;11.3;0.0;x;686;10.0;0.0;x;x
12.04.2013 10:00;12.2;0.0;x;495;12.1;0.0;x;x
12.04.2013 11:00;12.9;0.0;x;431;13.2;0.0;x;x
12.04.2013 12:00;12.9;0.2;x;549;13.1;0.0;x;x
12.04.2013 13:00;12.6;0.0;x;243;12.8;0.0;x;x
12.04.2013 14:00;8.0;4.2;x;31;10.5;2.6;x;x
12.04.2013 15:00;8.1;0.0;x;178;8.1;0.8;x;x
12.04.2013 16:00;8.3;0.0;x;71;8.3;0.0;x;x
12.04.2013 17:00;8.9;0.4;x;39;7.8;1.2;x;x
12.04.2013 18:00;7.6;0.2;x;4;7.4;1.0;x;x
12.04.2013 19:00;7.0;0.0;x;0;7.6;0.0;x;x
12.04.2013 20:00;7.8;0.0;x;0;7.5;0.0;x;x
12.04.2013 21:00;7.6;0.0;x;0;7.3;0.0;x;x
12.04.2013 22:00;7.4;0.0;x;0;7.6;0.0;x;x
12.04.2013 23:00;7.7;0.6;x;0;7.3;0.4;x;x
13.04.2013 00:00;6.4;0.0;x;0;7.3;0.6;x;x
13.04.2013 01:00;6.7;0.0;x;0;7.0;0.0;x;x
13.04.2013 02:00;6.9;0.0;x;0;6.7;0.0;x;x
13.04.2013 03:00;6.9;0.0;x;0;7.0;0.2;x;x
13.04.2013 04:00;7.0;0.0;x;0;6.7;0.0;x;x
13.04.2013 05:00;6.9;0.0;x;41;6.8;0.0;x;x
13.04.2013 06:00;9.0;0.0;x;193;7.5;0.0;x;x
13.04.2013 07:00;9.3;0.0;x;328;8.6;0.0;x;x
13.04.2013 08:00;11.0;0.0;x;474;10.0;0.0;x;x
13.04.2013 09:00;11.7;0.0;x;600;11.2;0.0;x;x
13.04.2013 10:00;13.1;0.0;x;699;12.6;0.0;x;x
13.04.2013 11:00;13.4;0.0;x;614;13.2;0.0;x;x
13.04.2013 12:00;13.5;0.0;x;462;13.7;0.0;x;x
13.04.2013 13:00;14.0;0.0;x;508;14.3;0.0;x;x
13.04.2013 14:00;14.6;0.0;x;251;14.4;0.0;x;x
13.04.2013 15:00;14.9;0.0;x;209;14.5;0.0;x;x
13.04.2013 16:00;15.0;0.0;x;204;14.3;0.0;x;x
13.04.2013 17:00;13.9;0.0;x;59;14.1;0.0;x;x
13.04.2013 18:00;12.8;0.0;x;8;12.4;0.0;x;x
13.04.2013 19:00;11.7;0.0;x;0;12.0;0.0;x;x
13.04.2013 20:00;10.5;0.0;x;0;11.3;0.0;x;x
13.04.2013 21:00;9.6;0.0;x;0;10.1;0.0;x;x
13.04.2013 22:00;9.5;0.0;x;0;10.2;0.0;x;x
13.04.2013 23:00;9.2;0.0;x;0;10.2;0.0;x;x
14.04.2013 00:00;8.9;0.0;x;0;10.0;0.0;x;x
14.04.2013 01:00;8.7;0.0;x;0;9.6;0.0;x;x
14.04.2013 02:00;8.0;0.0;x;0;8.9;0.0;x;x
14.04.2013 03:00;7.2;0.0;x;0;9.0;0.0;x;x
14.04.2013 04:00;6.6;0.0;x;1;8.4;0.0;x;x
14.04.2013 05:00;7.4;0.0;x;50;8.2;0.0;x;x
14.04.2013 06:00;8.8;0.0;x;173;8.7;0.0;x;x
14.04.2013 07:00;9.5;0.0;x;334;9.8;0.0;x;x
14.04.2013 08:00;11.1;0.0;x;490;11.6;0.0;x;x
14.04.2013 09:00;12.8;0.0;x;613;13.3;0.0;x;x
14.04.2013 10:00;14.0;0.0;x;695;14.9;0.0;x;x
14.04.2013 11:00;15.0;0.0;x;740;16.7;0.0;x;x
14.04.2013 12:00;15.6;0.0;x;720;18.1;0.0;x;x
14.04.2013 13:00;16.6;0.0;x;655;18.8;0.0;x;x
14.04.2013 14:00;17.9;0.0;x;566;19.2;0.0;x;x
14.04.2013 15:00;18.1;0.0;x;423;19.4;0.0;x;x
14.04.2013 16:00;17.9;0.0;x;260;18.9;0.0;x;x
14.04.2013 17:00;17.2;0.0;x;58;18.8;0.0;x;x
14.04.2013 18:00;14.2;0.0;x;4;17.4;0.0;x;x
14.04.2013 19:00;13.4;0.0;x;0;16.3;0.0;x;x
14.04.2013 20:00;12.8;0.0;x;0;15.2;0.0;x;x
14.04.2013 21:00;12.4;0.0;x;0;13.8;0.0;x;x
14.04.2013 22:00;11.8;0.0;x;0;13.2;0.0;x;x
14.04.2013 23:00;10.9;0.0;x;0;12.3;0.0;x;x
15.04.2013 00:00;10.6;0.0;x;0;12.4;0.0;x;x
15.04.2013 01:00;10.2;0.0;x;0;10.8;0.0;x;x
15.04.2013 02:00;9.5;0.0;x;0;9.6;0.0;x;x
15.04.2013 03:00;9.2;0.0;x;0;9.2;0.0;x;x
15.04.2013 04:00;9.3;0.0;x;1;9.1;0.0;x;x
15.04.2013 05:00;9.8;0.0;x;52;9.1;0.0;x;x
15.04.2013 06:00;11.0;0.0;x;175;10.2;0.0;x;x
15.04.2013 07:00;12.1;0.0;x;337;11.4;0.0;x;x
15.04.2013 08:00;12.6;0.0;x;497;12.7;0.0;x;x
15.04.2013 09:00;13.1;0.0;x;549;13.4;0.0;x;x
15.04.2013 10:00;15.0;0.0;x;696;16.3;0.0;x;x
15.04.2013 11:00;16.0;0.0;x;740;18.4;0.0;x;x
15.04.2013 12:00;17.4;0.0;x;725;19.1;0.0;x;x
15.04.2013 13:00;18.0;0.0;x;700;20.2;0.0;x;x
15.04.2013 14:00;18.6;0.0;x;369;21.3;0.0;x;x
15.04.2013 15:00;18.4;0.0;x;152;21.4;0.0;x;x
15.04.2013 16:00;18.7;0.0;x;101;21.0;0.0;x;x
15.04.2013 17:00;18.6;0.0;x;34;20.3;0.0;x;x
15.04.2013 18:00;17.1;0.0;x;2;19.3;0.0;x;x
15.04.2013 19:00;16.3;0.0;x;0;17.0;0.0;x;x
15.04.2013 20:00;15.5;0.0;x;0;16.3;0.0;x;x
15.04.2013 21:00;15.3;0.0;x;0;15.8;0.0;x;x
15.04.2013 22:00;13.9;0.0;x;0;15.6;0.0;x;x
15.04.2013 23:00;14.1;0.0;x;0;15.5;0.0;x;x
16.04.2013 00:00;13.8;0.0;x;0;14.1;0.0;x;x
16.04.2013 01:00;12.8;0.0;x;0;14.4;0.0;x;x
16.04.2013 02:00;12.2;0.0;x;0;14.1;0.0;x;x
16.04.2013 03:00;11.8;0.0;x;0;13.7;0.0;x;x
16.04.2013 04:00;12.2;0.0;x;1;12.4;0.0;x;x
16.04.2013 05:00;11.1;0.0;x;35;13.3;0.0;x;x
16.04.2013 06:00;13.5;0.0;x;206;13.4;0.0;x;x
16.04.2013 07:00;14.8;0.0;x;341;14.8;0.0;x;x
16.04.2013 08:00;15.1;0.0;x;284;15.9;0.0;x;x
16.04.2013 09:00;16.2;0.0;x;589;16.7;0.0;x;x
16.04.2013 10:00;17.0;0.0;x;624;18.1;0.0;x;x
16.04.2013 11:00;18.3;0.0;x;657;19.3;0.0;x;x
16.04.2013 12:00;18.7;0.0;x;572;20.3;0.0;x;x
16.04.2013 13:00;19.2;0.0;x;194;20.1;0.0;x;x
16.04.2013 14:00;19.3;0.0;x;157;19.9;0.0;x;x
16.04.2013 15:00;19.7;0.0;x;237;20.1;0.0;x;x
16.04.2013 16:00;20.1;0.0;x;122;20.2;0.0;x;x
16.04.2013 17:00;19.1;0.0;x;47;19.4;0.0;x;x
16.04.2013 18:00;18.4;0.0;x;4;18.2;0.0;x;x
16.04.2013 19:00;17.6;0.0;x;0;17.4;0.0;x;x
16.04.2013 20:00;16.4;0.0;x;0;16.8;0.0;x;x
16.04.2013 21:00;15.3;0.0;x;0;16.3;0.0;x;x
16.04.2013 22:00;15.9;0.0;x;0;16.2;0.0;x;x
16.04.2013 23:00;14.5;0.0;x;0;14.9;0.0;x;x
17.04.2013 00:00;13.5;0.0;x;0;14.7;0.0;x;x
17.04.2013 01:00;12.2;0.0;x;0;13.6;0.0;x;x
17.04.2013 02:00;11.8;0.0;x;0;13.0;0.0;x;x
17.04.2013 03:00;11.0;0.0;x;0;12.7;0.0;x;x
17.04.2013 04:00;10.6;0.0;x;1;12.3;0.0;x;x
17.04.2013 05:00;10.7;0.0;x;41;11.6;0.0;x;x
17.04.2013 06:00;12.0;0.0;x;166;12.0;0.0;x;x
17.04.2013 07:00;12.9;0.0;x;321;13.8;0.0;x;x
17.04.2013 08:00;14.7;0.0;x;484;15.2;0.0;x;x
17.04.2013 09:00;15.3;0.0;x;605;16.7;0.0;x;x
17.04.2013 10:00;17.6;0.0;x;693;18.6;0.0;x;x
17.04.2013 11:00;18.9;0.0;x;731;20.1;0.0;x;x
17.04.2013 12:00;19.4;0.0;x;724;21.2;0.0;x;x
17.04.2013 13:00;20.0;0.0;x;675;21.8;0.0;x;x
17.04.2013 14:00;20.2;0.0;x;550;22.0;0.0;x;x
17.04.2013 15:00;20.8;0.0;x;448;21.9;0.0;x;x
17.04.2013 16:00;21.2;0.0;x;276;21.2;0.0;x;x
17.04.2013 17:00;19.7;0.0;x;78;21.1;0.0;x;x
17.04.2013 18:00;17.1;0.0;x;7;20.0;0.0;x;x
17.04.2013 19:00;15.7;0.0;x;0;18.5;0.0;x;x
17.04.2013 20:00;15.2;0.0;x;0;16.7;0.0;x;x
17.04.2013 21:00;15.4;0.0;x;0;16.3;0.0;x;x
17.04.2013 22:00;14.3;0.0;x;0;15.2;0.0;x;x
17.04.2013 23:00;13.8;0.0;x;0;14.3;0.0;x;x
18.04.2013 00:00;12.7;0.0;x;0;13.9;0.0;x;x
18.04.2013 01:00;13.9;0.0;x;0;13.5;0.0;x;x
18.04.2013 02:00;13.5;0.0;x;0;13.3;0.0;x;x
18.04.2013 03:00;15.0;0.0;x;0;12.7;0.0;x;x
18.04.2013 04:00;13.9;0.0;x;1;12.1;0.0;x;x
18.04.2013 05:00;13.7;0.0;x;27;12.2;0.0;x;x
18.04.2013 06:00;14.8;0.0;x;106;12.7;0.0;x;x
18.04.2013 07:00;16.3;0.0;x;195;14.0;0.0;x;x
18.04.2013 08:00;18.5;0.0;x;324;15.9;0.0;x;x
18.04.2013 09:00;19.0;0.0;x;511;18.2;0.0;x;x
18.04.2013 10:00;19.8;0.0;x;563;20.2;0.0;x;x
18.04.2013 11:00;20.5;0.0;x;527;21.0;0.0;x;x
18.04.2013 12:00;22.3;0.0;x;492;21.3;0.0;x;x
18.04.2013 13:00;23.4;0.0;x;670;22.7;0.0;x;x
18.04.2013 14:00;23.0;0.0;x;544;22.9;0.0;x;x
18.04.2013 15:00;21.0;0.0;x;328;22.2;0.0;x;x
18.04.2013 16:00;18.5;0.0;x;120;20.2;0.0;x;x
18.04.2013 17:00;17.3;0.4;x;21;18.5;0.0;x;x
18.04.2013 18:00;15.7;0.4;x;2;16.8;0.0;x;x
18.04.2013 19:00;14.1;3.0;x;0;14.5;0.8;x;x
18.04.2013 20:00;12.6;0.0;x;0;13.1;0.0;x;x
18.04.2013 21:00;13.1;0.0;x;0;12.9;0.0;x;x
18.04.2013 22:00;12.4;0.2;x;0;12.4;0.0;x;x
18.04.2013 23:00;12.4;0.4;x;0;12.3;0.0;x;x
19.04.2013 00:00;11.7;0.4;x;0;11.5;0.0;x;x
19.04.2013 01:00;10.9;0.0;x;0;11.1;0.0;x;x
19.04.2013 02:00;10.5;0.2;x;0;10.6;4.6;x;x
19.04.2013 03:00;10.3;0.0;x;0;10.2;6.4;x;x
19.04.2013 04:00;9.8;1.6;x;0;9.9;5.8;x;x
19.04.2013 05:00;8.9;0.6;x;6;9.0;0.6;x;x
19.04.2013 06:00;8.5;2.0;x;16;9.0;0.0;x;x
19.04.2013 07:00;8.4;0.4;x;22;9.0;0.0;x;x
19.04.2013 08:00;8.6;0.4;x;38;8.9;0.0;x;x
19.04.2013 09:00;8.8;0.4;x;58;9.1;0.0;x;x
19.04.2013 10:00;8.2;0.8;x;61;8.9;0.0;x;x
19.04.2013 11:00;7.6;1.4;x;75;8.5;0.0;x;x
19.04.2013 12:00;7.4;1.2;x;118;8.0;0.0;x;x
19.04.2013 13:00;7.4;1.0;x;84;7.5;0.0;x;x
19.04.2013 14:00;7.2;0.4;x;72;7.4;0.0;x;x
19.04.2013 15:00;6.9;0.0;x;63;7.6;0.0;x;x
19.04.2013 16:00;6.3;0.4;x;35;7.0;0.0;x;x
19.04.2013 17:00;5.9;0.2;x;20;6.1;0.0;x;x
19.04.2013 18:00;5.7;0.0;x;4;5.5;5.6;x;x
19.04.2013 19:00;5.5;0.0;x;0;5.2;0.0;x;x
